facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00011,2024-01,,552.0,229.0,104.0,467.0,647.0,8.0,6.0,5.0,1,453,2024-02-13
FAC00011,2024-02,2514.0,477.0,188.0,85.0,404.0,,607.0,5.0,3.0,0,427,2024-03-17
FAC00011,2024-03,3290.0,624.0,196.0,108.0,528.0,732.0,9.0,7.0,5.0,1,429,2024-04-04
FAC00011,2024-04,3703.0,702.0,265.0,120.0,595.0,823.0,10.0,7.0,6.0,0,453,2024-05-12
FAC00011,2024-06,2975.0,564.0,223.0,101.0,478.0,662.0,8.0,6.0,5.0,2,435,2024-06-26
FAC00011,2024-07,2761.0,523.0,217.0,98.0,443.0,614.0,8.0,6.0,4.0,1,420,2024-08-10
FAC00011,2024-08,2680.0,508.0,222.0,101.0,430.0,596.0,8.0,6.0,5.0,0,434,2024-09-09
FAC00011,2024-09,2216.0,420.0,160.0,,356.0,493.0,557.0,6.0,4.0,2,453,2024-10-04
FAC00011,2024-10,2711.0,514.0,,107.0,435.0,603.0,9.0,8.0,6.0,2,461,2024-11-01
FAC00011,2024-11,2671.0,506.0,155.0,104.0,429.0,594.0,8.0,6.0,4.0,2,461,2024-12-19
FAC00011,2024-12,2630.0,498.0,178.0,92.0,37.0,585.0,8.0,5.0,3.0,3,430,2025-01-19
FAC00011,2025-01,2596.0,492.0,204.0,93.0,984.0,577.0,7.0,5.0,3.0,5,425,2025-01-29
FAC00011,2025-02,3122.0,592.0,234.0,106.0,501.0,694.0,9.0,7.0,5.0,3,456,2025-03-07
FAC00011,2025-03,2883.0,547.0,191.0,95.0,,641.0,8.0,6.0,5.0,1,434,2025-04-09
FAC00011,2025-04,2596.0,492.0,186.0,84.0,,577.0,7.0,6.0,4.0,0,430,2025-04-30
FAC00011,2025-05,2910.0,552.0,211.0,95.0,467.0,647.0,8.0,5.0,3.0,1,440,2025-06-08
FAC00011,2025-06,3432.0,651.0,257.0,117.0,551.0,763.0,10.0,9.0,7.0,2,435,2025-06-23
FAC00011,2025-07,3467.0,657.0,273.0,124.0,557.0,771.0,10.0,8.0,6.0,1,438,2025-08-12
FAC00011,2025-08,2651.0,503.0,219.0,99.0,426.0,589.0,699.0,7.0,5.0,2,427,2025-09-14
FAC00011,2025-09,3174.0,602.0,273.0,124.0,510.0,706.0,,8.0,6.0,1,437,2025-10-18
FAC00011,2025-10,2563.0,486.0,174.0,90.0,412.0,,8.0,5.0,4.0,1,443,2025-11-16
FAC00011,2025-11,2833.0,537.0,244.0,111.0,455.0,630.0,9.0,8.0,6.0,3,449,2025-12-17
FAC00011,2025-12,3007.0,,228.0,113.0,483.0,669.0,9.0,7.0,6.0,4,422,2026-01-20
FAC00012,2024-01,433.0,25.0,13.0,11.0,501.0,746.0,617.0,261.0,239.0,4,138,2024-02-08
FAC00012,2024-03,455.0,26.0,9.0,4.0,527.0,785.0,853.0,252.0,183.0,3,138,2024-04-14
FAC00012,2024-04,514.0,30.0,11.0,9.0,596.0,887.0,623.0,282.0,248.0,1,143,2024-05-01
FAC00012,2024-05,453.0,26.0,9.0,5.0,524.0,781.0,594.0,251.0,186.0,4,147,2024-06-11
FAC00012,2024-06,509.0,30.0,18.0,9.0,590.0,879.0,611.0,293.0,257.0,4,146,2024-07-05
FAC00012,2024-07,441.0,26.0,10.0,5.0,510.0,760.0,489.0,266.0,225.0,1,139,2024-08-15
FAC00012,2024-08,387.0,22.0,,5.0,449.0,668.0,431.0,,210.0,5,148,2024-09-07
FAC00012,2024-09,,19.0,6.0,5.0,375.0,559.0,405.0,214.0,176.0,5,140,2024-10-08
FAC00012,2024-10,322.0,19.0,8.0,,373.0,556.0,435.0,216.0,194.0,7,150,2024-11-05
FAC00012,2024-11,437.0,,9.0,8.0,505.0,753.0,639.0,,249.0,2,151,2024-12-01
FAC00012,2024-12,444.0,26.0,16.0,10.0,514.0,,601.0,282.0,265.0,9,146,2025-01-06
FAC00012,2024-12,454.0,26.0,16.0,10.0,514.0,,601.0,282.0,265.0,9,146,2025-01-06
FAC00012,2025-01,441.0,26.0,9.0,5.0,510.0,760.0,556.0,266.0,216.0,3,150,2025-02-16
FAC00012,2025-02,444.0,26.0,13.0,8.0,514.0,766.0,603.0,255.0,226.0,3,148,2025-03-18
FAC00012,2025-03,449.0,26.0,12.0,10.0,520.0,774.0,589.0,249.0,197.0,4,142,2025-04-21
FAC00012,2025-04,478.0,28.0,13.0,8.0,553.0,824.0,620.0,262.0,241.0,5,146,2025-05-05
FAC00012,2025-05,408.0,24.0,,7.0,472.0,704.0,446.0,226.0,201.0,4,140,2025-06-08
FAC00012,2025-06,473.0,27.0,14.0,9.0,547.0,815.0,642.0,271.0,204.0,6,140,2025-06-26
FAC00012,2025-07,437.0,25.0,10.0,6.0,506.0,753.0,623.0,263.0,235.0,7,145,2025-08-01
FAC00012,2025-08,,21.0,10.0,7.0,420.0,626.0,504.0,230.0,187.0,5,150,2025-09-08
FAC00012,2025-09,416.0,24.0,7.0,4.0,481.0,717.0,436.0,275.0,207.0,8,151,2025-10-03
FAC00012,2025-09,416.0,24.0,7.0,4.0,457.0,717.0,436.0,275.0,207.0,8,151,2025-10-03
FAC00012,2025-10,421.0,24.0,14.0,10.0,488.0,726.0,509.0,282.0,256.0,6,149,2025-10-26
FAC00012,2025-11,441.0,26.0,13.0,10.0,511.0,761.0,554.0,291.0,222.0,3,149,2025-12-06
FAC00012,2025-12,444.0,26.0,13.0,11.0,514.0,116.0,468.0,282.0,264.0,12,139,2026-01-11
FAC00013,2024-01,7185.0,570.0,271.0,146.0,767.0,207.0,185.0,46.0,33.0,0,1148,2024-02-09
FAC00013,2024-03,7624.0,605.0,265.0,186.0,,220.0,148.0,45.0,37.0,4,1195,2024-04-15
FAC00013,2024-04,6697.0,531.0,230.0,123.0,715.0,193.0,139.0,39.0,,1,1184,2024-04-30
FAC00013,2024-05,6075.0,482.0,211.0,164.0,,175.0,123.0,35.0,30.0,2,1201,2024-06-29
FAC00013,2024-06,5393.0,428.0,142.0,114.0,575.0,156.0,114.0,33.0,,1,1188,2024-07-15
FAC00013,2024-07,5790.0,459.0,211.0,165.0,618.0,167.0,128.0,37.0,26.0,2,1160,2024-08-10
FAC00013,2024-08,5171.0,410.0,133.0,76.0,552.0,149.0,107.0,35.0,25.0,2,1150,2024-09-15
FAC00013,2024-09,4790.0,380.0,198.0,172.0,511.0,,157.0,33.0,25.0,1,1142,2024-10-02
FAC00013,2024-10,5015.0,398.0,210.0,136.0,535.0,145.0,114.0,35.0,29.0,1,1206,2024-11-14
FAC00013,2024-11,5802.0,460.0,160.0,131.0,619.0,167.0,139.0,40.0,31.0,0,1192,2024-12-02
FAC00013,2024-12,,560.0,280.0,170.0,753.0,204.0,164.0,47.0,34.0,2,1103,2025-01-10
FAC00013,2025-01,,429.0,204.0,,577.0,156.0,102.0,34.0,28.0,3,1207,2025-02-02
FAC00013,2025-02,6276.0,498.0,225.0,128.0,,181.0,116.0,38.0,34.0,0,1188,2025-03-12
FAC00013,2025-03,8099.0,643.0,281.0,233.0,864.0,234.0,,47.0,38.0,3,1184,2025-04-14
FAC00013,2025-04,5544.0,440.0,171.0,150.0,592.0,160.0,96.0,32.0,,1,1200,2025-05-08
FAC00013,2025-05,7687.0,610.0,267.0,229.0,820.0,222.0,,45.0,32.0,4,1212,2025-06-05
FAC00013,2025-06,6309.0,501.0,227.0,194.0,673.0,182.0,152.0,38.0,32.0,4,1144,2025-07-10
FAC00013,2025-07,5285.0,,199.0,135.0,564.0,152.0,91.0,33.0,26.0,2,1139,2025-08-15
FAC00013,2025-08,6061.0,481.0,190.0,100.0,647.0,175.0,106.0,41.0,29.0,3,1199,2025-09-10
FAC00013,2025-09,6662.0,529.0,275.0,227.0,711.0,192.0,133.0,46.0,34.0,4,1151,2025-10-01
FAC00013,2025-10,5287.0,419.0,221.0,176.0,564.0,153.0,119.0,37.0,,2,1140,2025-11-15
FAC00013,2025-11,6121.0,486.0,159.0,126.0,653.0,177.0,124.0,43.0,31.0,1,1139,2025-12-09
FAC00013,2025-12,6695.0,531.0,266.0,193.0,714.0,193.0,159.0,45.0,33.0,1,1138,2026-01-12
FAC00014,2024-01,6841.0,656.0,194.0,54.0,652.0,732.0,35.0,27.0,24.0,2,243,2024-02-02
FAC00014,2024-01,6841.0,656.0,194.0,54.0,646.0,732.0,35.0,27.0,24.0,2,243,2024-02-02
FAC00014,2024-02,5511.0,529.0,149.0,42.0,525.0,590.0,27.0,20.0,16.0,6,227,2024-02-18
FAC00014,2024-03,7536.0,723.0,197.0,55.0,718.0,807.0,36.0,,20.0,4,241,2024-04-11
FAC00014,2024-04,6129.0,588.0,158.0,44.0,584.0,656.0,29.0,26.0,19.0,1,242,2024-05-10
FAC00014,2024-05,6425.0,616.0,168.0,47.0,612.0,688.0,30.0,,20.0,4,236,2024-06-06
FAC00014,2024-06,7430.0,713.0,,56.0,708.0,795.0,37.0,31.0,22.0,5,249,2024-07-14
FAC00014,2024-07,6035.0,579.0,171.0,48.0,575.0,,31.0,30.0,26.0,4,230,2024-08-08
FAC00014,2024-09,6601.0,633.0,205.0,,629.0,707.0,37.0,28.0,26.0,5,243,2024-10-04
FAC00014,2024-10,6422.0,616.0,203.0,57.0,612.0,687.0,37.0,27.0,19.0,1,234,2024-11-16
FAC00014,2024-11,6498.0,623.0,202.0,57.0,619.0,696.0,37.0,28.0,24.0,4,231,2024-12-01
FAC00014,2024-12,6745.0,647.0,202.0,56.0,643.0,722.0,37.0,28.0,23.0,7,232,2025-01-10
FAC00014,2025-01,5313.0,510.0,576.0,42.0,506.0,569.0,,24.0,19.0,4,236,2025-02-06
FAC00014,2025-02,6625.0,,179.0,50.0,631.0,709.0,33.0,25.0,22.0,2,247,2025-03-08
FAC00014,2025-03,7015.0,673.0,183.0,51.0,668.0,751.0,33.0,24.0,19.0,3,236,2025-04-03
FAC00014,2025-04,5734.0,550.0,148.0,41.0,546.0,614.0,27.0,22.0,20.0,5,238,2025-05-03
FAC00014,2025-05,6170.0,592.0,161.0,45.0,588.0,660.0,29.0,26.0,22.0,5,228,2025-06-04
FAC00014,2025-06,,498.0,140.0,39.0,495.0,556.0,25.0,22.0,20.0,3,232,2025-07-07
FAC00014,2025-07,5361.0,514.0,152.0,42.0,511.0,574.0,28.0,22.0,19.0,5,247,2025-08-01
FAC00014,2025-08,5190.0,498.0,155.0,43.0,494.0,555.0,28.0,22.0,19.0,3,249,2025-09-14
FAC00014,2025-09,4529.0,434.0,141.0,39.0,,485.0,25.0,19.0,14.0,6,239,2025-10-08
FAC00014,2025-09,4620.0,434.0,141.0,39.0,,485.0,25.0,19.0,14.0,6,239,2025-10-08
FAC00014,2025-11,6030.0,578.0,187.0,52.0,574.0,645.0,34.0,28.0,22.0,3,245,2025-12-13
FAC00014,2025-12,5879.0,564.0,176.0,49.0,560.0,629.0,32.0,28.0,26.0,4,250,2026-01-03
FAC00015,2024-01,7964.0,413.0,162.0,140.0,673.0,668.0,275.0,268.0,190.0,1,682,2024-01-29
FAC00015,2024-02,8367.0,,166.0,135.0,707.0,702.0,276.0,266.0,207.0,3,727,2024-03-01
FAC00015,2024-03,8278.0,429.0,286.0,241.0,700.0,694.0,263.0,235.0,204.0,2,701,2024-04-07
FAC00015,2024-04,7829.0,406.0,259.0,138.0,662.0,656.0,246.0,207.0,188.0,1,715,2024-05-01
FAC00015,2024-05,8768.0,455.0,317.0,241.0,741.0,735.0,279.0,,178.0,3,716,2024-05-31
FAC00015,2024-06,6449.0,334.0,179.0,145.0,545.0,541.0,212.0,150.0,,3,702,2024-07-07
FAC00015,2024-07,8116.0,421.0,210.0,165.0,686.0,681.0,281.0,215.0,168.0,1,724,2024-08-09
FAC00015,2024-09,7848.0,407.0,227.0,,663.0,658.0,297.0,288.0,247.0,1,683,2024-10-11
FAC00015,2024-10,6379.0,331.0,145.0,75.0,539.0,535.0,611.0,185.0,168.0,0,683,2024-11-03
FAC00015,2024-11,6660.0,345.0,396.0,113.0,563.0,558.0,252.0,187.0,148.0,0,691,2024-11-29
FAC00015,2024-12,7953.0,412.0,285.0,230.0,,667.0,290.0,249.0,230.0,2,699,2024-12-25
FAC00015,2024-12,7816.0,412.0,285.0,230.0,,667.0,290.0,249.0,230.0,2,699,2024-12-25
FAC00015,2025-01,7694.0,399.0,191.0,98.0,650.0,645.0,266.0,203.0,186.0,5,676,2025-01-30
FAC00015,2025-02,6706.0,348.0,190.0,103.0,567.0,562.0,221.0,220.0,174.0,4,674,2025-03-07
FAC00015,2025-03,8375.0,434.0,161.0,138.0,708.0,702.0,267.0,225.0,203.0,2,688,2025-04-02
FAC00015,2025-04,,406.0,245.0,179.0,662.0,656.0,246.0,236.0,182.0,5,678,2025-04-26
FAC00015,2025-05,78910.0,,143.0,105.0,715.0,709.0,269.0,214.0,199.0,2,685,2025-06-07
FAC00015,2025-06,9121.0,473.0,318.0,258.0,771.0,765.0,300.0,249.0,181.0,3,697,2025-06-27
FAC00015,2025-07,7165.0,371.0,134.0,71.0,605.0,601.0,248.0,234.0,207.0,3,732,2025-08-21
FAC00015,2025-08,8560.0,444.0,256.0,153.0,723.0,718.0,312.0,245.0,194.0,0,725,2025-09-03
FAC00015,2025-09,6736.0,349.0,212.0,146.0,569.0,565.0,255.0,184.0,137.0,2,666,2025-09-28
FAC00015,2025-10,6060.0,314.0,96.0,58.0,512.0,508.0,233.0,198.0,148.0,2,703,2025-11-12
FAC00015,2025-11,19687.0,342.0,379.0,134.0,558.0,553.0,250.0,201.0,156.0,1,680,2025-12-20
FAC00015,2025-12,,308.0,143.0,104.0,1040.0,498.0,216.0,159.0,137.0,1,700,2026-01-03
FAC00016,2024-01,4885.0,247.0,143.0,81.0,733.0,712.0,400.0,353.0,261.0,0,1129,2024-02-06
FAC00016,2024-02,4503.0,,110.0,64.0,676.0,657.0,351.0,307.0,287.0,0,1194,2024-03-12
FAC00016,2024-03,5136.0,260.0,162.0,93.0,771.0,749.0,883.0,358.0,315.0,0,1136,2024-04-13
FAC00016,2024-04,5995.0,304.0,146.0,80.0,,874.0,446.0,398.0,322.0,0,1137,2024-05-16
FAC00016,2024-05,5088.0,258.0,102.0,54.0,764.0,742.0,383.0,299.0,247.0,0,1242,2024-06-16
FAC00016,2024-06,5513.0,279.0,116.0,100.0,828.0,804.0,430.0,351.0,254.0,0,1157,2024-07-03
FAC00016,2024-07,5304.0,269.0,187.0,139.0,796.0,773.0,434.0,402.0,304.0,0,1146,2024-08-10
FAC00016,2024-08,4614.0,234.0,121.0,88.0,,673.0,398.0,354.0,321.0,0,1245,2024-09-06
FAC00016,2024-09,3867.0,196.0,100.0,83.0,580.0,564.0,346.0,250.0,209.0,0,1202,2024-10-13
FAC00016,2024-10,4534.0,230.0,,,681.0,661.0,412.0,408.0,373.0,0,1213,2024-11-15
FAC00016,2024-11,4062.0,206.0,137.0,116.0,610.0,592.0,364.0,294.0,229.0,0,1158,2024-12-12
FAC00016,2024-12,,244.0,300.0,109.0,,702.0,415.0,362.0,277.0,0,1234,2025-01-04
FAC00016,2025-01,3893.0,197.0,111.0,90.0,584.0,568.0,,314.0,277.0,0,1208,2025-02-07
FAC00016,2025-02,,281.0,87.0,77.0,833.0,809.0,432.0,316.0,266.0,0,1136,2025-03-07
FAC00016,2025-03,5649.0,286.0,148.0,113.0,848.0,824.0,426.0,343.0,288.0,0,1157,2025-04-10
FAC00016,2025-04,4932.0,250.0,132.0,70.0,1959.0,719.0,367.0,325.0,,0,1193,2025-05-11
FAC00016,2025-05,5643.0,,121.0,79.0,847.0,823.0,425.0,414.0,298.0,0,1228,2025-06-08
FAC00016,2025-07,,269.0,106.0,94.0,798.0,,435.0,335.0,276.0,0,1152,2025-08-09
FAC00016,2025-08,5157.0,261.0,148.0,86.0,,752.0,444.0,374.0,318.0,0,1206,2025-09-02
FAC00016,2025-09,4242.0,215.0,141.0,90.0,,618.0,380.0,272.0,257.0,0,1234,2025-10-07
FAC00016,2025-10,3985.0,202.0,101.0,76.0,598.0,581.0,362.0,330.0,234.0,0,1226,2025-11-21
FAC00016,2025-11,3990.0,202.0,61.0,50.0,599.0,582.0,358.0,257.0,,0,1239,2025-12-12
FAC00016,2025-12,5252.0,266.0,180.0,142.0,789.0,766.0,453.0,397.0,331.0,0,1210,2026-01-06
FAC00017,2024-01,2141.0,527.0,58.0,31.0,541.0,412.0,320.0,122.0,114.0,0,951,2024-02-03
FAC00017,2024-02,,523.0,55.0,44.0,537.0,408.0,349.0,115.0,99.0,0,956,2024-03-12
FAC00017,2024-03,2202.0,542.0,55.0,37.0,556.0,,264.0,115.0,103.0,0,1047,2024-04-02
FAC00017,2024-04,2301.0,567.0,,48.0,581.0,442.0,324.0,119.0,102.0,0,982,2024-05-09
FAC00017,2024-05,2423.0,597.0,60.0,,612.0,466.0,375.0,127.0,95.0,0,999,2024-06-16
FAC00017,2024-06,2327.0,573.0,60.0,31.0,588.0,447.0,325.0,126.0,108.0,0,1031,2024-07-02
FAC00017,2024-07,2186.0,,59.0,39.0,552.0,420.0,295.0,,101.0,0,1019,2024-07-27
FAC00017,2024-08,2309.0,569.0,66.0,52.0,583.0,444.0,322.0,138.0,124.0,0,980,2024-09-08
FAC00017,2024-09,2168.0,534.0,64.0,52.0,548.0,417.0,279.0,135.0,,0,1009,2024-10-08
FAC00017,2024-10,1784.0,439.0,54.0,45.0,451.0,343.0,240.0,112.0,95.0,0,1003,2024-11-07
FAC00017,2024-11,1547.0,381.0,46.0,,391.0,297.0,193.0,96.0,89.0,0,995,2024-12-11
FAC00017,2024-12,1833.0,451.0,52.0,30.0,463.0,352.0,229.0,109.0,101.0,0,1001,2025-01-09
FAC00017,2025-01,,445.0,,28.0,457.0,347.0,250.0,103.0,85.0,0,981,2025-02-03
FAC00017,2025-02,1923.0,473.0,49.0,29.0,486.0,370.0,295.0,104.0,82.0,0,1013,2025-02-28
FAC00017,2025-03,2554.0,629.0,64.0,45.0,645.0,491.0,311.0,,,0,969,2025-04-18
FAC00017,2025-04,,469.0,47.0,38.0,481.0,366.0,261.0,98.0,87.0,0,1035,2025-05-16
FAC00017,2025-05,2519.0,620.0,63.0,52.0,636.0,484.0,395.0,,105.0,0,962,2025-06-08
FAC00017,2025-06,1830.0,451.0,47.0,42.0,462.0,352.0,236.0,99.0,80.0,0,1016,2025-07-07
FAC00017,2025-07,2020.0,497.0,55.0,33.0,510.0,388.0,235.0,115.0,93.0,0,979,2025-08-16
FAC00017,2025-08,1591.0,392.0,45.0,31.0,402.0,,263.0,95.0,85.0,0,957,2025-09-03
FAC00017,2025-09,1903.0,469.0,56.0,34.0,481.0,366.0,246.0,,98.0,0,958,2025-10-12
FAC00017,2025-10,1871.0,461.0,56.0,28.0,473.0,360.0,246.0,118.0,109.0,0,1023,2025-11-11
FAC00017,2025-11,1935.0,476.0,57.0,47.0,489.0,372.0,260.0,,84.0,0,1027,2025-12-13
FAC00017,2025-11,1935.0,476.0,57.0,47.0,490.0,372.0,260.0,,84.0,0,1027,2025-12-13
FAC00017,2025-12,2181.0,537.0,62.0,47.0,551.0,419.0,287.0,130.0,115.0,0,993,2026-01-07
FAC00018,2024-01,798.0,108.0,5.0,3.0,203.0,,203.0,158.0,126.0,1,1143,2024-02-15
FAC00018,2024-02,1001.0,136.0,6.0,3.0,255.0,641.0,243.0,224.0,184.0,2,1140,2024-03-22
FAC00018,2024-03,1080.0,146.0,6.0,4.0,275.0,691.0,253.0,227.0,177.0,1,1179,2024-03-22
FAC00018,2024-04,1071.0,145.0,6.0,3.0,,685.0,248.0,191.0,175.0,0,1144,2024-05-09
FAC00018,2024-05,863.0,117.0,5.0,3.0,220.0,552.0,202.0,200.0,151.0,1,1076,2024-06-03
FAC00018,2024-06,860.0,116.0,5.0,3.0,219.0,551.0,209.0,168.0,129.0,3,1162,2024-07-17
FAC00018,2024-07,788.0,107.0,5.0,2.0,201.0,505.0,201.0,195.0,180.0,0,1078,2024-07-27
FAC00018,2024-08,740.0,100.0,5.0,4.0,188.0,,198.0,144.0,124.0,1,1116,2024-08-26
FAC00018,2024-09,787.0,106.0,5.0,3.0,200.0,504.0,219.0,212.0,174.0,1,1149,2024-10-20
FAC00018,2024-11,825.0,112.0,6.0,5.0,210.0,528.0,230.0,195.0,150.0,0,1159,2024-12-07
FAC00018,2024-12,906.0,123.0,6.0,4.0,,580.0,243.0,183.0,158.0,0,1179,2025-01-19
FAC00018,2025-01,835.0,113.0,5.0,2.0,213.0,535.0,213.0,197.0,166.0,1,1118,2025-02-12
FAC00018,2025-02,1041.0,141.0,6.0,4.0,265.0,666.0,252.0,177.0,151.0,0,1143,2025-03-05
FAC00018,2025-03,898.0,122.0,5.0,3.0,229.0,575.0,210.0,178.0,154.0,1,1077,2025-04-01
FAC00018,2025-04,978.0,132.0,5.0,3.0,249.0,626.0,226.0,178.0,138.0,3,1081,2025-05-19
FAC00018,2025-05,803.0,109.0,4.0,3.0,204.0,514.0,188.0,169.0,118.0,0,1109,2025-06-15
FAC00018,2025-06,830.0,112.0,5.0,3.0,469.0,531.0,201.0,157.0,118.0,1,1150,2025-07-06
FAC00018,2025-07,985.0,133.0,6.0,4.0,251.0,631.0,251.0,186.0,146.0,2,1083,2025-08-18
FAC00018,2025-08,,110.0,5.0,2.0,206.0,519.0,217.0,178.0,161.0,2,1122,2025-09-13
FAC00018,2025-09,968.0,131.0,7.0,5.0,246.0,1296.0,270.0,246.0,211.0,1,1089,2025-09-30
FAC00018,2025-10,961.0,130.0,7.0,5.0,245.0,615.0,272.0,233.0,188.0,2,1123,2025-11-12
FAC00018,2025-11,808.0,109.0,5.0,3.0,206.0,517.0,225.0,169.0,121.0,2,1077,2025-12-04
FAC00018,2025-12,882.0,119.0,6.0,4.0,225.0,565.0,236.0,210.0,172.0,0,1142,2026-01-13
FAC00019,2024-01,1838.0,,205.0,181.0,431.0,204.0,162.0,122.0,90.0,4,970,2024-02-03
FAC00019,2024-02,1752.0,390.0,219.0,161.0,411.0,194.0,147.0,111.0,86.0,4,929,2024-03-07
FAC00019,2024-03,2194.0,488.0,157.0,123.0,515.0,243.0,153.0,113.0,83.0,6,899,2024-04-09
FAC00019,2024-04,1978.0,441.0,554.0,108.0,,,169.0,119.0,99.0,2,969,2024-05-09
FAC00019,2024-05,1729.0,385.0,209.0,150.0,406.0,192.0,156.0,105.0,97.0,1,978,2024-06-12
FAC00019,2024-06,1875.0,418.0,235.0,203.0,440.0,208.0,160.0,118.0,107.0,4,925,2024-06-26
FAC00019,2024-07,2177.0,485.0,257.0,181.0,511.0,242.0,174.0,145.0,108.0,2,977,2024-08-11
FAC00019,2024-08,1506.0,335.0,160.0,130.0,354.0,167.0,101.0,88.0,74.0,4,955,2024-09-03
FAC00019,2024-09,1424.0,317.0,141.0,98.0,334.0,158.0,104.0,78.0,64.0,7,895,2024-10-18
FAC00019,2024-10,2047.0,456.0,218.0,182.0,481.0,227.0,156.0,126.0,93.0,3,923,2024-10-25
FAC00019,2024-11,,325.0,210.0,168.0,343.0,162.0,118.0,,75.0,6,892,2024-12-10
FAC00019,2024-12,1783.0,397.0,192.0,158.0,418.0,198.0,167.0,125.0,98.0,2,951,2025-01-05
FAC00019,2025-01,1886.0,420.0,174.0,149.0,443.0,209.0,249.0,,95.0,5,923,2025-01-29
FAC00019,2025-02,1642.0,365.0,178.0,93.0,385.0,182.0,148.0,104.0,77.0,8,914,2025-03-01
FAC00019,2025-03,2393.0,533.0,229.0,166.0,562.0,266.0,191.0,137.0,108.0,8,924,2025-03-31
FAC00019,2025-04,2399.0,534.0,242.0,205.0,563.0,266.0,186.0,141.0,110.0,5,928,2025-04-30
FAC00019,2025-05,1913.0,426.0,193.0,120.0,449.0,212.0,165.0,117.0,103.0,3,922,2025-06-05
FAC00019,2025-06,1837.0,409.0,218.0,135.0,431.0,204.0,,116.0,93.0,4,914,2025-06-30
FAC00019,2025-07,1847.0,411.0,138.0,83.0,434.0,205.0,145.0,123.0,110.0,7,950,2025-07-31
FAC00019,2025-08,1825.0,,215.0,171.0,428.0,202.0,180.0,127.0,92.0,2,937,2025-09-03
FAC00019,2025-09,1590.0,354.0,145.0,118.0,373.0,176.0,157.0,115.0,81.0,2,959,2025-09-28
FAC00019,2025-10,1739.0,387.0,160.0,122.0,408.0,193.0,131.0,123.0,95.0,4,955,2025-11-09
FAC00019,2025-11,2076.0,462.0,218.0,162.0,487.0,230.0,169.0,134.0,96.0,2,940,2025-12-07
FAC00019,2025-12,1491.0,332.0,164.0,144.0,350.0,165.0,120.0,96.0,91.0,3,934,2026-01-03
FAC00020,2024-01,7986.0,,142.0,76.0,153.0,618.0,205.0,128.0,109.0,1,691,2024-02-04
FAC00020,2024-02,8782.0,227.0,72.0,53.0,168.0,680.0,214.0,134.0,120.0,1,718,2024-03-05
FAC00020,2024-03,10281.0,266.0,90.0,71.0,197.0,796.0,243.0,151.0,,6,685,2024-04-13
FAC00020,2024-04,8376.0,217.0,105.0,79.0,160.0,648.0,195.0,122.0,111.0,5,700,2024-05-26
FAC00020,2024-05,7304.0,189.0,99.0,52.0,,565.0,172.0,107.0,98.0,5,734,2024-06-06
FAC00020,2024-06,8076.0,209.0,82.0,53.0,154.0,625.0,197.0,123.0,109.0,8,679,2024-07-24
FAC00020,2024-07,7554.0,196.0,64.0,46.0,144.0,,194.0,121.0,96.0,4,730,2024-07-22
FAC00020,2024-08,7222.0,187.0,82.0,62.0,138.0,559.0,195.0,121.0,104.0,3,729,2024-09-07
FAC00020,2024-09,8593.0,223.0,82.0,63.0,,665.0,,150.0,107.0,4,691,2024-10-13
FAC00020,2024-10,7267.0,188.0,113.0,91.0,139.0,563.0,207.0,129.0,121.0,5,673,2024-11-07
FAC00020,2024-11,7472.0,193.0,130.0,78.0,143.0,578.0,210.0,131.0,115.0,5,688,2024-12-07
FAC00020,2024-12,7287.0,189.0,98.0,50.0,139.0,564.0,197.0,123.0,86.0,6,714,2025-01-18
FAC00020,2025-01,7205.0,186.0,128.0,94.0,138.0,558.0,185.0,115.0,84.0,5,688,2025-02-17
FAC00020,2025-02,9873.0,256.0,146.0,85.0,189.0,764.0,,150.0,141.0,4,691,2025-03-07
FAC00020,2025-03,8406.0,218.0,138.0,,161.0,651.0,198.0,,96.0,6,678,2025-04-15
FAC00020,2025-04,7700.0,199.0,118.0,,147.0,596.0,179.0,112.0,81.0,7,710,2025-05-11
FAC00020,2025-06,9805.0,254.0,115.0,61.0,188.0,759.0,239.0,149.0,111.0,3,684,2025-07-14
FAC00020,2025-07,7772.0,201.0,100.0,77.0,149.0,602.0,199.0,124.0,87.0,4,707,2025-08-10
FAC00020,2025-08,,221.0,,63.0,163.0,,230.0,143.0,,7,713,2025-09-10
FAC00020,2025-09,8660.0,224.0,125.0,76.0,166.0,670.0,243.0,152.0,135.0,2,727,2025-10-03
FAC00020,2025-10,8559.0,222.0,93.0,46.0,164.0,663.0,244.0,152.0,108.0,8,692,2025-11-11
FAC00020,2025-11,6862.0,178.0,117.0,,131.0,531.0,193.0,120.0,95.0,6,680,2025-12-20
FAC00020,2025-12,7958.0,206.0,61.0,39.0,152.0,616.0,215.0,134.0,93.0,6,731,2026-01-11
FAC00021,2024-02,2778.0,380.0,133.0,84.0,,664.0,433.0,316.0,239.0,0,964,2024-03-04
FAC00021,2024-03,3432.0,469.0,162.0,89.0,178.0,820.0,509.0,462.0,380.0,3,965,2024-04-10
FAC00021,2024-04,3122.0,427.0,291.0,142.0,162.0,746.0,464.0,350.0,324.0,0,962,2024-05-02
FAC00021,2024-05,2701.0,369.0,241.0,124.0,140.0,646.0,400.0,347.0,286.0,1,901,2024-06-12
